CountryName,Year,DeathsC,AidC,Change in DeathsC,AidPreviousYear,ReductionRate
Afghanistan,1968,0.00494535,2.7488788,,,
Afghanistan,1969,0.00485745,2.50142926,-8.79000000000001E-05,2.7488788,-3.19766735441374E-05
Afghanistan,1970,0.00476559,2.47099119,-9.186E-05,2.50142926,-3.67230053109717E-05
Afghanistan,1971,0.00466797,3.8726149,-9.76199999999997E-05,2.47099119,-3.95064136185769E-05
Afghanistan,1972,0.0045695,4.67975247,-9.84700000000007E-05,3.8726149,-2.54272636300606E-05
Afghanistan,1973,0.00446727,4.60155021,-0.00010223,4.67975247,-2.18451725075963E-05
Afghanistan,1974,0.00436979,3.94023664,-9.74799999999996E-05,4.60155021,-2.11841652380882E-05
Afghanistan,1975,0.00428153,5.2785198,-8.82599999999997E-05,3.94023664,-2.23996698837864E-05
Afghanistan,1976,0.00419328,5.42374199,-8.82500000000007E-05,5.2785198,-1.67187020876573E-05
Afghanistan,1977,0.00410172,6.28032456,-9.15600000000001E-05,5.42374199,-1.68813339883817E-05
Afghanistan,1978,0.00401696,5.58420574,-8.47599999999997E-05,6.28032456,-1.34961177866259E-05
Afghanistan,1979,0.00394234,7.39762547,-7.46200000000001E-05,5.58420574,-1.33626881734483E-05
Afghanistan,1980,0.0038835,2.14127956,-5.88400000000001E-05,7.39762547,-7.95390361929206E-06
Afghanistan,1981,0.00384112,1.74237474,-4.23799999999998E-05,2.14127956,-1.97919042387907E-05
Afghanistan,1982,0.00380912,0.75606335,-3.19999999999999E-05,1.74237474,-1.83657391635509E-05
Afghanistan,1983,0.00377405,1.07515454,-3.50699999999999E-05,0.75606335,-4.63850019975177E-05
Afghanistan,1984,0.00370926,0.54980595,-6.47899999999999E-05,1.07515454,-6.0261104417603E-05
Afghanistan,1985,0.00361118,1.36703977,-9.80800000000004E-05,0.54980595,-0.000178390212038
Afghanistan,1986,0.00349126,0.22579756,-0.00011992,1.36703977,-8.77223930361587E-05
Afghanistan,1987,0.00335472,4.00877661,-0.00013654,0.22579756,-0.000604700954253
Afghanistan,1988,0.00319366,6.32638573,-0.00016106,4.00877661,-4.01768458731853E-05
Afghanistan,1989,0.00299843,12.58080757,-0.00019523,6.32638573,-3.0859642192573E-05
Afghanistan,1990,0.00277305,9.8869583,-0.00022538,12.58080757,-1.79145892460384E-05
Afghanistan,1991,0.00252169,38.23891997,-0.00025136,9.8869583,-2.5423390326224E-05
Afghanistan,1992,0.00228048,14.13823445,-0.00024121,38.23891997,-6.30797104597199E-06
Afghanistan,1993,0.00207794,14.14969013,-0.00020254,14.13823445,-1.43256925549145E-05
Afghanistan,1994,0.00193374,13.25975667,-0.0001442,14.14969013,-1.01910358937309E-05
Afghanistan,1995,0.00184389,11.73507621,-8.985E-05,13.25975667,-6.7761424463606E-06
Afghanistan,1996,0.00179734,8.9972954,-4.65499999999998E-05,11.73507621,-3.96674032336768E-06
Afghanistan,1997,0.0017779,11.92067459,-1.94400000000001E-05,8.9972954,-2.16064929912161E-06
Afghanistan,1998,0.00176747,8.3190754,-1.04300000000001E-05,11.92067459,-8.74950483821577E-07
Afghanistan,1999,0.00174638,7.08249885,-2.10899999999999E-05,8.3190754,-2.53513749857344E-06
Afghanistan,2000,0.00170241,6.54524908,-4.39699999999999E-05,7.08249885,-6.20826080331802E-06
Afghanistan,2001,0.00163378,18.99199969,-6.86300000000001E-05,6.54524908,-1.04854680335557E-05
Afghanistan,2002,0.00154787,54.12602414,-8.591E-05,18.99199969,-4.52348364586563E-06
Afghanistan,2003,0.00145485,64.9566471,-9.30200000000001E-05,54.12602414,-1.71858180012259E-06
Afghanistan,2004,0.00136375,91.74418901,-9.11E-05,64.9566471,-1.40247386629659E-06
Afghanistan,2005,0.00128018,109.73220671,-8.35699999999998E-05,91.74418901,-9.10902378687884E-07
Afghanistan,2006,0.0012041,109.55335089,-7.60800000000001E-05,109.73220671,-6.93324250746767E-07
Afghanistan,2007,0.00113444,183.85646543,-6.966E-05,109.55335089,-6.35854580750743E-07
Afghanistan,2008,0.00106557,173.55029195,-6.887E-05,183.85646543,-3.74585684756465E-07
Afghanistan,2009,0.00099557,215.29008218,-7E-05,173.55029195,-4.03341297865215E-07
Afghanistan,2010,0.00092457,213.64436018,-7.10000000000001E-05,215.29008218,-3.29787602294835E-07
Afghanistan,2011,0.00085187,223.98141176,-7.27E-05,213.64436018,-3.40285135253506E-07
Afghanistan,2012,0.00077972,213.94336347,-7.215E-05,223.98141176,-3.22124945249073E-07
Afghanistan,2013,0.00070974,159.67168222,-6.998E-05,213.94336347,-3.27095913913744E-07
Afghanistan,2014,0.00064682,148.12259887,-6.29200000000001E-05,159.67168222,-3.94058602785353E-07
Afghanistan,2015,0.00058982,124.20175767,-5.7E-05,148.12259887,-3.84816364517248E-07
Afghanistan,2016,0.00054119,115.01050509,-4.863E-05,124.20175767,-3.91540352667217E-07
Afghanistan,2017,0.0004992,105.01786239,-4.199E-05,115.01050509,-3.65097083671976E-07
Afghanistan,2018,0.00046274,101.92881317,-3.646E-05,105.01786239,-3.47179033835217E-07
Albania,1988,0.0001562,1.73697238,,,
Albania,1989,0.00014365,3.17381101,-1.255E-05,1.73697238,-7.22521563641674E-06
Albania,1990,0.00013359,3.36267949,-1.006E-05,3.17381101,-3.1696909388439E-06
Albania,1991,0.0001262,101.19202408,-7.39E-06,3.36267949,-2.19765220621725E-06
Albania,1992,0.00012015,126.20279592,-6.05E-06,101.19202408,-5.97873207399924E-08
Albania,1993,0.00011455,84.71467562,-5.6E-06,126.20279592,-4.43730264387315E-08
Albania,1994,0.00010806,51.83507805,-6.49E-06,84.71467562,-7.66101027065468E-08
Albania,1995,0.00010087,58.01621373,-7.19E-06,51.83507805,-1.38709157398481E-07
Albania,1996,9.294E-05,73.14037259,-7.92999999999999E-06,58.01621373,-1.36685927780554E-07
Albania,1997,8.42E-05,54.27216987,-8.74000000000001E-06,73.14037259,-1.19496246607786E-07
Albania,1998,7.555E-05,86.39215502,-8.64999999999999E-06,54.27216987,-1.59381871421755E-07
Albania,1999,6.725E-05,156.33265849,-8.3E-06,86.39215502,-9.60735381364029E-08
Albania,2000,5.976E-05,101.57399134,-7.49E-06,156.33265849,-4.79106545768817E-08
Albania,2001,5.24E-05,85.80052816,-7.36E-06,101.57399134,-7.24594938419203E-08
Albania,2002,4.67E-05,98.31797606,-5.7E-06,85.80052816,-6.64331574902511E-08
Albania,2003,4.137E-05,112.02953594,-5.33E-06,98.31797606,-5.42118564030171E-08
Albania,2004,3.607E-05,96.92443586,-5.3E-06,112.02953594,-4.7308952550143E-08
Albania,2005,3.175E-05,102.07300954,-4.32000000000001E-06,96.92443586,-4.45708036540952E-08
Albania,2006,2.775E-05,105.79098496,-4E-06,102.07300954,-3.91876365556998E-08
Albania,2007,2.472E-05,101.72403327,-3.03E-06,105.79098496,-2.86413818828292E-08
Albania,2008,2.198E-05,121.50466644,-2.74E-06,101.72403327,-2.69356209336232E-08
Albania,2009,1.984E-05,120.12940067,-2.14E-06,121.50466644,-1.76124922828108E-08
Albania,2010,1.764E-05,123.83528362,-2.2E-06,120.12940067,-1.83135850818359E-08
Albania,2011,1.639E-05,129.57723192,-1.25E-06,123.83528362,-1.00940536772681E-08
Albania,2012,1.476E-05,119.81781065,-1.63E-06,129.57723192,-1.25793704329658E-08
Albania,2013,1.412E-05,92.97511078,-6.40000000000001E-07,119.81781065,-5.3414429501596E-09
Albania,2014,1.312E-05,97.07880188,-9.99999999999999E-07,92.97511078,-1.07555666415523E-08
Albania,2015,1.315E-05,115.95129591,2.99999999999997E-08,97.07880188,3.09027299668191E-10
Albania,2016,1.282E-05,59.25664958,-3.3E-07,115.95129591,-2.84602252532082E-09
Albania,2017,1.283E-05,58.32182744,9.9999999999999E-09,59.25664958,1.68757431796735E-10
Albania,2018,1.284E-05,118.94607539,9.9999999999999E-09,58.32182744,1.71462391336891E-10
Algeria,1960,0.00440076,32.10836992,,,
Algeria,1961,0.00440874,38.62888359,7.98000000000031E-06,32.10836992,2.48533326976205E-07
Algeria,1962,0.00443414,34.21995617,2.54000000000001E-05,38.62888359,6.57539065057926E-07
Algeria,1963,0.00446016,23.66446206,2.60199999999999E-05,34.21995617,7.60375024174085E-07
Algeria,1964,0.00447443,18.64228891,1.42699999999994E-05,23.66446206,6.03013918669208E-07
Algeria,1965,0.00448216,11.65097553,7.73000000000006E-06,18.64228891,4.14648653784867E-07
Algeria,1966,0.00448025,9.83675712,-1.90999999999993E-06,11.65097553,-1.63934770533325E-07
Algeria,1967,0.00444866,8.10846231,-3.15899999999997E-05,9.83675712,-3.21142421375549E-06
Algeria,1968,0.00439189,8.75392773,-5.67700000000003E-05,8.10846231,-7.00132748104249E-06
Algeria,1969,0.00430026,9.33242579,-9.16299999999997E-05,8.75392773,-1.04673014018588E-05
Algeria,1970,0.0041671,8.44867381,-0.00013316,9.33242579,-1.42685302831645E-05
Algeria,1971,0.0040154,8.13528373,-0.0001517,8.44867381,-1.79554807549139E-05
Algeria,1972,0.0038428,7.21575695,-0.0001726,8.13528373,-2.1216223764085E-05
Algeria,1973,0.00365141,7.96252973,-0.00019139,7.21575695,-2.65238978150449E-05
Algeria,1974,0.00344597,7.94661334,-0.00020544,7.96252973,-2.58008455812698E-05
Algeria,1975,0.00322085,14.16631558,-0.00022512,7.94661334,-2.83290491644835E-05
Algeria,1976,0.00299114,8.50823512,-0.00022971,14.16631558,-1.62152253846656E-05
Algeria,1977,0.00275489,7.34520479,-0.00023625,8.50823512,-2.77672157231123E-05
Algeria,1978,0.00250703,10.51194327,-0.00024786,7.34520479,-3.37444641894048E-05
Algeria,1979,0.002243,5.94386418,-0.00026403,10.51194327,-2.5117144681851E-05
Algeria,1980,0.00194775,10.67337651,-0.00029525,5.94386418,-4.9673073115207E-05
Algeria,1981,0.00161585,8.42753755,-0.0003319,10.67337651,-3.10960640889075E-05
Algeria,1982,0.0012807,6.58586266,-0.00033515,8.42753755,-3.97684374601215E-05
Algeria,1983,0.00098351,4.42046021,-0.00029719,6.58586266,-4.51254475446349E-05
Algeria,1984,0.00073834,5.55882876,-0.00024517,4.42046021,-5.54625510360606E-05
Algeria,1985,0.00055565,7.67447296,-0.00018269,5.55882876,-3.28648368006213E-05
Algeria,1986,0.00043273,7.2429749,-0.00012292,7.67447296,-1.60167350436531E-05
Algeria,1987,0.0003558,8.9781871,-7.693E-05,7.2429749,-1.06213263282191E-05
Algeria,1988,0.00030605,7.03582518,-4.975E-05,8.9781871,-5.54120775674189E-06
Algeria,1989,0.00027435,6.30163295,-3.17E-05,7.03582518,-4.50551274214576E-06
Algeria,1990,0.00025327,12.87517535,-2.108E-05,6.30163295,-3.34516468465527E-06
Algeria,1991,0.00023685,7.99872177,-1.642E-05,12.87517535,-1.27532243667656E-06
Algeria,1992,0.00022192,13.86656181,-1.493E-05,7.99872177,-1.86654823474376E-06
Algeria,1993,0.00020716,11.80763137,-1.476E-05,13.86656181,-1.06443112591585E-06
Algeria,1994,0.00019214,10.47325178,-1.502E-05,11.80763137,-1.27205868216396E-06
Algeria,1995,0.00017734,10.2838226,-1.48E-05,10.47325178,-1.41312367074594E-06
Algeria,1996,0.00016329,10.48573954,-1.405E-05,10.2838226,-1.36622348969731E-06
Algeria,1997,0.00015066,8.33440359,-1.263E-05,10.48573954,-1.20449301184912E-06
Algeria,1998,0.00014003,13.90631841,-1.063E-05,8.33440359,-1.27543619470916E-06
Algeria,1999,0.00013072,4.50570377,-9.31E-06,13.90631841,-6.69479852647787E-07
Algeria,2000,0.00012209,6.44154609,-8.63E-06,4.50570377,-1.91535006306018E-06
Algeria,2001,0.0001137,6.32274831,-8.38999999999999E-06,6.44154609,-1.3024823361933E-06
Algeria,2002,0.00010582,5.84270452,-7.88E-06,6.32274831,-1.24629348088031E-06
Algeria,2003,9.893E-05,7.41503925,-6.88999999999998E-06,5.84270452,-1.17924840737967E-06
Algeria,2004,9.314E-05,9.69559886,-5.79000000000001E-06,7.41503925,-7.80845495861672E-07
Algeria,2005,8.875E-05,10.47912335,-4.39E-06,9.69559886,-4.52782758794953E-07
Algeria,2006,8.573E-05,7.1543635,-3.02E-06,10.47912335,-2.88192046140958E-07
Algeria,2007,8.382E-05,11.56116391,-1.91E-06,7.1543635,-2.66969940792078E-07
Algeria,2008,8.298E-05,9.35284588,-8.39999999999999E-07,11.56116391,-7.26570444411249E-08
Algeria,2009,8.27E-05,8.55807507,-2.80000000000004E-07,9.35284588,-2.99374119484586E-08
Algeria,2010,8.275E-05,5.5937815,5.00000000000012E-08,8.55807507,5.84243531296825E-09
Algeria,2011,8.319E-05,5.27393405,4.40000000000016E-07,5.5937815,7.86587749271251E-08
Algeria,2012,8.375E-05,3.94073415,5.59999999999981E-07,5.27393405,1.06182594376579E-07
Algeria,2013,8.435E-05,5.3334892,6.00000000000015E-07,3.94073415,1.52255893740006E-07
Algeria,2014,8.473E-05,4.12653588,3.79999999999993E-07,5.3334892,7.12479177796016E-08
Algeria,2015,8.473E-05,1.79042392,0,4.12653588,0
Algeria,2016,8.402E-05,3.56461208,-7.10000000000012E-07,1.79042392,-3.96554130040897E-07
Algeria,2017,8.261E-05,4.22042713,-1.41E-06,3.56461208,-3.95554963164464E-07
Algeria,2018,8.061E-05,3.40955245,-2E-06,4.22042713,-4.7388568464633E-07
Angola,1985,0.0041822,9.08352353,,,
Angola,1986,0.00417253,12.62098217,-9.66999999999982E-06,9.08352353,-1.06456486495168E-06
Angola,1987,0.0041669,12.5761892,-5.63000000000039E-06,12.62098217,-4.46082557139085E-07
Angola,1988,0.00416713,14.18768298,2.30000000000369E-07,12.5761892,1.82885289289675E-08
Angola,1989,0.0041628,14.58429924,-4.33000000000031E-06,14.18768298,-3.05194301712562E-07
Angola,1990,0.00416428,22.43090421,1.48000000000075E-06,14.58429924,1.01478992966737E-07
Angola,1991,0.00416241,22.62080382,-1.87000000000017E-06,22.43090421,-8.33671252167578E-08
Angola,1992,0.00415916,27.14546866,-3.24999999999978E-06,22.62080382,-1.43673055381273E-07
Angola,1993,0.00415479,22.13300503,-4.37000000000007E-06,27.14546866,-1.60984511070146E-07
Angola,1994,0.0041333,33.10709307,-2.14900000000007E-05,22.13300503,-9.70948136995962E-07
Angola,1995,0.00410005,29.86116113,-3.32499999999994E-05,33.10709307,-1.00431650491625E-06
Angola,1996,0.00404619,31.89492843,-5.38600000000002E-05,29.86116113,-1.80368069967279E-06
