CountryName,Year,Deaths,Aid
Afghanistan,1968,0.00494535,2.7488788
Afghanistan,1969,0.00485745,2.50142926
Afghanistan,1970,0.00476559,2.47099119
Afghanistan,1971,0.00466797,3.8726149
Afghanistan,1972,0.0045695,4.67975247
Afghanistan,1973,0.00446727,4.60155021
Afghanistan,1974,0.00436979,3.94023664
Afghanistan,1975,0.00428153,5.2785198
Afghanistan,1976,0.00419328,5.42374199
Afghanistan,1977,0.00410172,6.28032456
Afghanistan,1978,0.00401696,5.58420574
Afghanistan,1979,0.00394234,7.39762547
Afghanistan,1980,0.0038835,2.14127956
Afghanistan,1981,0.00384112,1.74237474
Afghanistan,1982,0.00380912,0.75606335
Afghanistan,1983,0.00377405,1.07515454
Afghanistan,1984,0.00370926,0.54980595
Afghanistan,1985,0.00361118,1.36703977
Afghanistan,1986,0.00349126,0.22579756
Afghanistan,1987,0.00335472,4.00877661
Afghanistan,1988,0.00319366,6.32638573
Afghanistan,1989,0.00299843,12.58080757
Afghanistan,1990,0.00277305,9.8869583
Afghanistan,1991,0.00252169,38.23891997
Afghanistan,1992,0.00228048,14.13823445
Afghanistan,1993,0.00207794,14.14969013
Afghanistan,1994,0.00193374,13.25975667
Afghanistan,1995,0.00184389,11.73507621
Afghanistan,1996,0.00179734,8.9972954
Afghanistan,1997,0.0017779,11.92067459
Afghanistan,1998,0.00176747,8.3190754
Afghanistan,1999,0.00174638,7.08249885
Afghanistan,2000,0.00170241,6.54524908
Afghanistan,2001,0.00163378,18.99199969
Afghanistan,2002,0.00154787,54.12602414
Afghanistan,2003,0.00145485,64.9566471
Afghanistan,2004,0.00136375,91.74418901
Afghanistan,2005,0.00128018,109.73220671
Afghanistan,2006,0.0012041,109.55335089
Afghanistan,2007,0.00113444,183.85646543
Afghanistan,2008,0.00106557,173.55029195
Afghanistan,2009,0.00099557,215.29008218
Afghanistan,2010,0.00092457,213.64436018
Afghanistan,2011,0.00085187,223.98141176
Afghanistan,2012,0.00077972,213.94336347
Afghanistan,2013,0.00070974,159.67168222
Afghanistan,2014,0.00064682,148.12259887
Afghanistan,2015,0.00058982,124.20175767
Afghanistan,2016,0.00054119,115.01050509
Afghanistan,2017,0.0004992,105.01786239
Afghanistan,2018,0.00046274,101.92881317
Albania,1988,0.0001562,1.73697238
Albania,1989,0.00014365,3.17381101
Albania,1990,0.00013359,3.36267949
Albania,1991,0.0001262,101.19202408
Albania,1992,0.00012015,126.20279592
Albania,1993,0.00011455,84.71467562
Albania,1994,0.00010806,51.83507805
Albania,1995,0.00010087,58.01621373
Albania,1996,9.294E-05,73.14037259
Albania,1997,8.42E-05,54.27216987
Albania,1998,7.555E-05,86.39215502
Albania,1999,6.725E-05,156.33265849
Albania,2000,5.976E-05,101.57399134
Albania,2001,5.24E-05,85.80052816
Albania,2002,4.67E-05,98.31797606
Albania,2003,4.137E-05,112.02953594
Albania,2004,3.607E-05,96.92443586
Albania,2005,3.175E-05,102.07300954
Albania,2006,2.775E-05,105.79098496
Albania,2007,2.472E-05,101.72403327
Albania,2008,2.198E-05,121.50466644
Albania,2009,1.984E-05,120.12940067
Albania,2010,1.764E-05,123.83528362
Albania,2011,1.639E-05,129.57723192
Albania,2012,1.476E-05,119.81781065
Albania,2013,1.412E-05,92.97511078
Albania,2014,1.312E-05,97.07880188
Albania,2015,1.315E-05,115.95129591
Albania,2016,1.282E-05,59.25664958
Albania,2017,1.283E-05,58.32182744
Albania,2018,1.284E-05,118.94607539
Algeria,1960,0.00440076,32.10836992
Algeria,1961,0.00440874,38.62888359
Algeria,1962,0.00443414,34.21995617
Algeria,1963,0.00446016,23.66446206
Algeria,1964,0.00447443,18.64228891
Algeria,1965,0.00448216,11.65097553
Algeria,1966,0.00448025,9.83675712
Algeria,1967,0.00444866,8.10846231
Algeria,1968,0.00439189,8.75392773
Algeria,1969,0.00430026,9.33242579
Algeria,1970,0.0041671,8.44867381
Algeria,1971,0.0040154,8.13528373
Algeria,1972,0.0038428,7.21575695
Algeria,1973,0.00365141,7.96252973
Algeria,1974,0.00344597,7.94661334
Algeria,1975,0.00322085,14.16631558
Algeria,1976,0.00299114,8.50823512
Algeria,1977,0.00275489,7.34520479
Algeria,1978,0.00250703,10.51194327
Algeria,1979,0.002243,5.94386418
Algeria,1980,0.00194775,10.67337651
Algeria,1981,0.00161585,8.42753755
Algeria,1982,0.0012807,6.58586266
Algeria,1983,0.00098351,4.42046021
Algeria,1984,0.00073834,5.55882876
Algeria,1985,0.00055565,7.67447296
Algeria,1986,0.00043273,7.2429749
Algeria,1987,0.0003558,8.9781871
Algeria,1988,0.00030605,7.03582518
Algeria,1989,0.00027435,6.30163295
Algeria,1990,0.00025327,12.87517535
Algeria,1991,0.00023685,7.99872177
Algeria,1992,0.00022192,13.86656181
Algeria,1993,0.00020716,11.80763137
Algeria,1994,0.00019214,10.47325178
Algeria,1995,0.00017734,10.2838226
Algeria,1996,0.00016329,10.48573954
Algeria,1997,0.00015066,8.33440359
Algeria,1998,0.00014003,13.90631841
Algeria,1999,0.00013072,4.50570377
Algeria,2000,0.00012209,6.44154609
Algeria,2001,0.0001137,6.32274831
Algeria,2002,0.00010582,5.84270452
Algeria,2003,9.893E-05,7.41503925
Algeria,2004,9.314E-05,9.69559886
Algeria,2005,8.875E-05,10.47912335
Algeria,2006,8.573E-05,7.1543635
Algeria,2007,8.382E-05,11.56116391
Algeria,2008,8.298E-05,9.35284588
Algeria,2009,8.27E-05,8.55807507
Algeria,2010,8.275E-05,5.5937815
Algeria,2011,8.319E-05,5.27393405
Algeria,2012,8.375E-05,3.94073415
Algeria,2013,8.435E-05,5.3334892
Algeria,2014,8.473E-05,4.12653588
Algeria,2015,8.473E-05,1.79042392
Algeria,2016,8.402E-05,3.56461208
Algeria,2017,8.261E-05,4.22042713
Algeria,2018,8.061E-05,3.40955245
Angola,1985,0.0041822,9.08352353
Angola,1986,0.00417253,12.62098217
Angola,1987,0.0041669,12.5761892
Angola,1988,0.00416713,14.18768298
Angola,1989,0.0041628,14.58429924
Angola,1990,0.00416428,22.43090421
Angola,1991,0.00416241,22.62080382
Angola,1992,0.00415916,27.14546866
Angola,1993,0.00415479,22.13300503
Angola,1994,0.0041333,33.10709307
